time,P,Temp,Voltage
378.015,50.58,37.4924,1.80664
378.17,50.82,37.3816,1.80664
378.324,50.15,37.3816,1.80664
378.478,50.59,37.3816,1.80664
378.633,50.68,37.4924,1.80664
378.787,51.66,37.4924,1.80176
378.941,50.02,37.4924,1.80664
379.096,50.8,37.4924,1.80664
379.25,50.63,37.3816,1.80176
379.404,50.44,37.4924,1.80176
379.558,51.51,37.3816,1.80664
379.713,50.72,37.4924,1.80664
379.867,50.73,37.4924,1.80664
380.021,51.25,37.4924,1.80664
380.176,50.56,37.4924,1.80664
380.329,50.96,37.4924,1.80664
380.484,50.5,37.4924,1.80664
380.639,49.89,37.4924,1.80664
380.792,50.37,37.4924,1.80664
380.947,52.21,37.4924,1.80176
381.102,49.9,37.4924,1.80664
381.255,52.05,37.3816,1.80664
381.41,50.78,37.4924,1.80664
381.564,50.86,37.6032,1.80664
381.718,51.21,37.4924,1.80664
381.873,50.18,37.4924,1.80664
382.027,50.58,37.4924,1.80664
382.181,51.79,37.4924,1.80664
382.336,52.56,37.4924,1.80664
382.49,51.49,37.4924,1.80664
382.644,51.88,37.4924,1.80664
382.798,51.56,37.4924,1.80664
382.953,51.2,37.4924,1.80664
383.107,51.11,37.4924,1.80664
383.261,51.13,37.4924,1.80664
383.416,51.22,37.4924,1.80664
383.569,51.04,37.4924,1.80664
383.724,51.78,37.4924,1.80664
383.879,52.07,37.4924,1.81152
384.032,50.94,37.6032,1.80664
384.187,51.49,37.6032,1.80664
384.342,51.48,37.4924,1.80664
384.495,51.8,37.4924,1.80664
384.65,51.4,37.4924,1.80664
384.804,51.53,37.6032,1.80664
384.958,51.76,37.6032,1.80664
385.113,51,37.4924,1.80664
385.267,51.71,37.4924,1.80664
385.421,50.49,37.4924,1.80664
385.575,51.35,37.6032,1.80664
385.73,52.45,37.4924,1.80664
385.884,50.23,37.4924,1.80664
386.038,51.74,37.4924,1.80664
386.193,50.41,37.6032,1.80664
386.347,51.07,37.4924,1.80664
386.501,52.4,37.6032,1.80664
386.656,51.77,37.4924,1.81152
386.809,51.28,37.6032,1.81152
386.964,51.85,37.4924,1.81152
387.119,50.17,37.6032,1.81152
387.272,50.23,37.6032,1.81152
387.427,50.5,37.6032,1.81152
387.581,51.34,37.6032,1.81152
387.735,51.81,37.6032,1.81152
387.89,50.85,37.6032,1.81152
388.044,51.51,37.6032,1.81152
388.198,50.92,37.6032,1.81152
388.353,50.55,37.6032,1.81152
388.507,51.08,37.6032,1.81152
388.661,51.28,37.6032,1.81152
388.815,51.16,37.6032,1.81152
388.97,50.5,37.6032,1.81152
389.124,51.01,37.6032,1.81152
389.278,51.51,37.6032,1.81152
389.433,51.34,37.6032,1.81152
389.586,52.84,37.6032,1.80664
389.741,49.97,37.4924,1.81152
389.896,50.5,37.4924,1.80664
390.049,51.19,37.6032,1.80664
390.204,50.21,37.6032,1.81152
390.358,51.42,37.4924,1.81152
390.512,50.88,37.4924,1.81152
390.667,51.35,37.4924,1.81152
390.82,50.75,37.6032,1.81152
390.975,50.47,37.6032,1.81152
391.13,50.34,37.4924,1.81152
391.283,50.34,37.6032,1.81152
391.438,50,37.6032,1.81152
391.592,52.81,37.6032,1.81152
391.746,51.04,37.6032,1.81152
391.901,50.51,37.6032,1.81152
392.055,51.21,37.6032,1.81152
392.209,50.49,37.6032,1.81152
392.364,50.74,37.4924,1.81152
392.518,51.46,37.6032,1.81152
392.672,51.04,37.6032,1.81152
392.826,51.14,37.4924,1.81152
392.981,51.5,37.4924,1.81152
393.135,52.17,37.6032,1.81152
393.289,51.02,37.6032,1.81152
393.444,51.2,37.6032,1.81152
393.597,50.27,37.7138,1.81152
393.752,51.78,37.6032,1.81152
393.907,51.19,37.6032,1.81152
394.06,51.79,37.6032,1.81152
394.215,50.79,37.4924,1.81152
394.37,50.77,37.6032,1.81152
394.523,50.19,37.4924,1.81152
394.678,51.79,37.6032,1.81152
394.832,50.73,37.4924,1.81152
394.986,50.79,37.4924,1.81152
395.141,50.64,37.4924,1.81152
395.295,52.26,37.4924,1.81152
395.449,51.35,37.4924,1.81152
395.603,51.8,37.4924,1.81152
395.758,51.29,37.6032,1.81152
395.912,51.22,37.6032,1.81152
396.066,51.41,37.4924,1.81152
396.221,51.38,37.6032,1.80664
396.375,51.28,37.6032,1.80664
396.529,50.92,37.4924,1.81152
396.684,50.8,37.4924,1.81152
396.837,49.96,37.4924,1.81152
396.992,51.24,37.4924,1.81152
397.147,51.91,37.4924,1.81152
397.3,50.2,37.4924,1.81152
397.455,52.51,37.4924,1.81152
397.609,50.81,37.4924,1.81152
397.763,51.07,37.4924,1.81152
397.918,51.42,37.4924,1.81152
398.072,50.94,37.6032,1.81152
398.226,51.39,37.4924,1.81152
398.381,51.24,37.4924,1.81152
398.535,50.74,37.4924,1.81152
398.689,51.46,37.4924,1.81152
398.843,50.32,37.4924,1.81152
398.998,50.47,37.6032,1.81152
399.152,50.8,37.4924,1.81152
399.306,50.47,37.4924,1.81152
399.461,51.1,37.6032,1.81152
399.614,52.2,37.4924,1.81152
399.769,49.65,37.4924,1.81152
399.924,52.06,37.4924,1.81152
400.077,51.5,37.4924,1.81152
400.232,50.76,37.6032,1.81152
400.387,50.21,37.6032,1.81152
400.54,49.81,37.6032,1.81152
400.695,51.01,37.4924,1.81152
400.849,51.91,37.6032,1.81152
401.003,51.03,37.4924,1.81152
401.158,51.2,37.4924,1.81152
401.312,51.35,37.4924,1.81152
401.466,51.56,37.6032,1.81152
401.62,50.67,37.6032,1.81152
401.775,52.51,37.6032,1.81152
401.929,51.35,37.6032,1.81152
402.083,49.32,37.4924,1.81152
402.238,51.65,37.6032,1.81152
402.392,51.53,37.6032,1.81152
402.546,51.92,37.6032,1.81152
402.701,51.22,37.6032,1.81152
402.854,50.89,37.6032,1.81152
403.009,51.05,37.6032,1.81152
403.164,51.28,37.6032,1.80664
403.317,51.34,37.6032,1.81152
403.472,49.95,37.6032,1.81152
403.627,50.91,37.6032,1.80664
403.78,51.21,37.6032,1.81152
403.935,51.84,37.6032,1.81152
404.089,50.25,37.6032,1.81152
404.243,50.76,37.6032,1.81152
404.398,52.14,37.6032,1.80664
404.552,51.22,37.6032,1.81152
404.706,52.33,37.6032,1.81152
404.86,50.85,37.6032,1.81152
405.015,51.43,37.6032,1.81152
405.169,52.09,37.6032,1.81152
405.323,50.48,37.6032,1.81152
405.478,51.24,37.6032,1.80664
405.632,51.32,37.6032,1.81152
405.786,51.66,37.4924,1.81152
405.941,50.92,37.6032,1.81152
406.094,51,37.6032,1.81152
406.249,50.28,37.6032,1.80664
406.404,51.52,37.4924,1.81152
406.557,51.38,37.6032,1.81152
406.712,51.25,37.4924,1.81152
406.866,50.52,37.4924,1.80664
407.02,51.07,37.4924,1.81152
407.175,51.67,37.6032,1.81152
407.329,50.94,37.4924,1.81152
407.483,51.01,37.4924,1.80664
407.638,51.53,37.4924,1.81152
407.792,50.19,37.4924,1.81152
407.946,52.16,37.4924,1.81152
408.1,51.22,37.4924,1.81152
408.255,52.52,37.4924,1.81152
408.409,51.51,37.4924,1.81152
408.563,49.62,37.4924,1.81152
408.718,51.29,37.4924,1.81152
408.871,50.15,37.3816,1.81152
409.026,51.28,37.4924,1.81152
409.181,51.34,37.4924,1.81152
409.334,52.33,37.4924,1.81152
409.489,51.27,37.4924,1.81152
409.644,51.38,37.4924,1.81152
409.797,51.26,37.3816,1.81152
409.952,49.74,37.4924,1.81152
410.106,51.2,37.4924,1.81152
410.26,50.35,37.4924,1.81152
410.415,51.18,37.4924,1.80664
410.569,50.91,37.4924,1.81152
410.723,50.59,37.4924,1.81152
410.877,51.13,37.4924,1.81152
411.031,51.4,37.4924,1.81152
411.186,51.39,37.4924,1.80664
411.34,50.65,37.4924,1.81152
411.494,51.3,37.3816,1.80664
411.649,51.56,37.4924,1.81152
411.803,51.88,37.4924,1.81152
411.957,50.83,37.4924,1.81152
412.111,51.2,37.4924,1.81152
412.266,51.71,37.4924,1.81152
412.42,51.26,37.4924,1.81152
412.574,51.08,37.4924,1.81152
412.729,52.06,37.4924,1.80664
412.882,51.95,37.4924,1.81152
413.037,50.62,37.4924,1.81152
413.192,50.52,37.4924,1.81152
413.345,51.76,37.4924,1.81152
413.5,51.56,37.4924,1.80664
413.655,51.61,37.4924,1.81152
413.808,50.77,37.4924,1.81152
413.963,51.42,37.4924,1.80664
414.117,51.72,37.4924,1.81152
414.271,50.78,37.4924,1.81152
414.426,51.51,37.4924,1.81152
414.58,51.13,37.4924,1.81152
414.734,50.92,37.4924,1.81152
414.888,51.26,37.4924,1.81152
415.043,50.88,37.4924,1.81152
415.197,50.25,37.4924,1.81152
415.351,51.77,37.4924,1.81152
415.506,50.14,37.4924,1.81152
415.66,51.38,37.4924,1.81152
415.814,50.94,37.4924,1.81152
415.969,51.44,37.4924,1.81152
416.122,51.1,37.3816,1.81152
416.277,50.33,37.4924,1.81152
416.432,51.35,37.4924,1.80664
416.585,50,37.4924,1.81152
416.74,51.35,37.4924,1.81152
416.894,51.47,37.3816,1.81152
417.048,50.24,37.4924,1.81152
417.203,51.97,37.4924,1.81152
417.357,50.24,37.4924,1.81152
417.511,51.73,37.4924,1.80664
417.666,50.52,37.4924,1.81152
417.82,51.06,37.4924,1.80664
417.974,50.77,37.3816,1.81152
418.128,51.57,37.4924,1.81152
418.283,52.36,37.6032,1.81152
418.437,50.84,37.3816,1.81152
418.591,51.1,37.4924,1.81152
418.746,51.34,37.4924,1.81152
418.899,50.95,37.4924,1.81152
419.054,50.96,37.4924,1.80664
419.209,51.25,37.4924,1.81152
419.362,50.99,37.4924,1.81152
419.517,51.29,37.4924,1.81152
419.672,50.65,37.4924,1.81152
419.825,49.91,37.4924,1.80664
419.98,50.22,37.4924,1.80664
420.134,51.89,37.4924,1.80664
420.288,50.64,37.4924,1.81152
420.443,50.3,37.4924,1.81152
420.597,51.63,37.4924,1.81152
420.751,52.01,37.4924,1.81152
420.905,50.93,37.4924,1.81152
421.06,51.86,37.4924,1.81152
421.214,50.42,37.4924,1.81152
421.368,50.97,37.4924,1.81152
421.523,50.71,37.4924,1.81152
421.677,51.13,37.4924,1.81152
421.831,50.35,37.4924,1.81152
421.986,51.18,37.4924,1.81152
422.139,50.44,37.3816,1.81152
422.294,51.06,37.3816,1.81152
422.449,51.64,37.4924,1.81152
422.602,52.17,37.4924,1.81152
422.757,50.47,37.4924,1.80664
422.912,50.9,37.4924,1.80664
423.065,51.48,37.3816,1.81152
423.22,49.37,37.3816,1.81152
423.374,51.51,37.4924,1.81152
423.528,51.84,37.4924,1.81152
423.683,50.67,37.3816,1.81152
423.836,50.55,37.4924,1.81152
423.991,51.2,37.4924,1.81152
424.145,51.4,37.3816,1.81152
424.299,49.68,37.4924,1.81152
424.454,52.58,37.3816,1.81152
424.608,50.89,37.4924,1.81152
424.762,49.84,37.4924,1.80664
424.916,50.63,37.4924,1.81152
425.071,52.33,37.4924,1.81152
425.225,51.62,37.4924,1.81152
425.379,52.34,37.4924,1.81152
425.534,50.15,37.3816,1.81152
425.688,50.83,37.3816,1.80664
425.842,51.76,37.4924,1.81152
425.997,51.34,37.4924,1.81152
426.15,48.8,37.4924,1.81152
426.305,50.94,37.3816,1.81152
426.46,51.02,37.4924,1.81152
426.613,50.95,37.4924,1.81152
426.768,50.29,37.3816,1.81152
426.923,50.66,37.4924,1.81152
427.076,49.59,37.4924,1.81152
427.231,50.27,37.4924,1.80664
427.385,50.97,37.4924,1.81152
427.539,52.8,37.4924,1.80664
427.694,51.13,37.4924,1.81152
427.848,51.83,37.3816,1.81152
428.002,49.81,37.4924,1.81152
428.156,51.03,37.4924,1.81152
428.311,51.79,37.3816,1.81152
428.465,51.8,37.4924,1.81152
428.619,51.12,37.4924,1.81152
428.774,51.99,37.3816,1.81152
428.928,51.37,37.4924,1.81152
429.082,50.64,37.4924,1.81152
429.237,50.99,37.4924,1.80664
429.39,48.58,37.3816,1.81152
429.545,51.11,37.4924,1.81152
429.7,51.2,37.4924,1.80664
429.853,50.63,37.4924,1.81152
430.008,51.59,37.4924,1.81152
430.162,51.69,37.4924,1.81152
430.316,50.06,37.4924,1.81152
430.471,50.56,37.3816,1.81152
430.625,51.73,37.4924,1.81152
430.779,51.8,37.4924,1.81152
430.934,50.84,37.4924,1.81152
431.088,51,37.3816,1.81152
431.242,51.62,37.4924,1.81152
431.396,51.47,37.4924,1.81152
431.551,51.27,37.4924,1.81152
431.705,50.63,37.4924,1.81152
431.859,50.58,37.4924,1.81152
432.014,51.44,37.4924,1.81152
432.167,51.97,37.4924,1.80664
432.322,51.13,37.4924,1.81152
432.477,50.76,37.4924,1.81152
432.63,52.28,37.4924,1.81152
432.785,51.14,37.4924,1.81152
432.94,51.81,37.4924,1.81152
433.093,50.22,37.4924,1.81152
433.248,50.92,37.4924,1.81152
433.402,51.36,37.4924,1.81152
433.556,50.9,37.4924,1.81152
433.711,50.72,37.4924,1.81152
433.865,52.03,37.4924,1.81152
434.019,51.39,37.4924,1.80664
434.173,50.37,37.4924,1.81152
434.328,49.12,37.6032,1.81152
434.482,50.12,37.4924,1.81152
434.636,51.32,37.4924,1.81152
434.791,50.01,37.4924,1.81152
434.945,50.41,37.6032,1.81152
435.099,51.96,37.6032,1.80664
435.254,50.88,37.6032,1.81152
435.407,51.5,37.4924,1.81152
435.562,51.35,37.6032,1.81152
435.717,50.92,37.4924,1.81152
435.87,51.6,37.6032,1.81152
436.025,51.31,37.6032,1.81152
436.179,50.3,37.4924,1.81152
436.333,50.59,37.6032,1.81152
436.488,50.93,37.6032,1.81152
436.642,51.65,37.6032,1.81152
436.796,50.56,37.4924,1.81152
436.951,51.76,37.6032,1.81152
437.104,51.08,37.4924,1.81152
437.259,52.18,37.6032,1.81152
437.413,50.24,37.6032,1.81152
437.567,50.35,37.6032,1.81152
437.722,51.51,37.6032,1.81152
437.876,51.11,37.6032,1.81152
438.03,50.17,37.6032,1.81152
438.184,51.29,37.4924,1.81152
438.339,51.16,37.6032,1.81152
438.493,50.64,37.6032,1.81152
438.647,51.18,37.4924,1.81152
438.802,50.62,37.4924,1.81152
438.956,50.59,37.6032,1.81152
439.11,50.76,37.6032,1.80664
439.265,50.71,37.6032,1.81152
439.418,50.95,37.4924,1.81152
439.573,52.02,37.4924,1.81152
439.728,51.89,37.6032,1.81152
439.881,50.82,37.6032,1.81152
440.036,52.14,37.6032,1.81152
440.19,50.58,37.6032,1.81152
440.344,51.37,37.6032,1.81152
440.499,51.01,37.6032,1.81152
440.653,50.58,37.6032,1.81152
440.807,50.68,37.4924,1.81152
440.962,51.83,37.6032,1.81152
441.116,52.72,37.4924,1.81152
441.27,52.11,37.6032,1.81152
441.424,50.73,37.4924,1.81152
441.579,51.21,37.4924,1.81152
441.733,52.32,37.4924,1.81152
441.887,51.15,37.6032,1.80664
442.042,51.04,37.4924,1.81152
442.195,51.76,37.4924,1.81152
442.35,49.72,37.4924,1.81152
442.505,51.74,37.6032,1.81152
442.658,50.85,37.4924,1.80664
442.813,50.64,37.4924,1.80664
442.968,51.24,37.6032,1.80664
443.121,51.22,37.4924,1.80664
443.276,51.82,37.6032,1.81152
443.43,50.56,37.4924,1.81152
443.584,51.82,37.4924,1.81152
443.739,50.74,37.6032,1.81152
443.893,50.41,37.6032,1.80664
444.047,50.77,37.4924,1.81152
444.201,50.89,37.6032,1.81152
444.356,51.12,37.4924,1.81152
444.51,50.12,37.4924,1.81152
444.664,52.34,37.6032,1.81152
444.819,51.13,37.4924,1.80664
444.973,50.81,37.6032,1.81152
445.127,51.6,37.4924,1.81152
445.282,50.78,37.6032,1.81152
445.435,51.34,37.6032,1.80664
445.59,51.73,37.6032,1.81152
445.745,50.7,37.6032,1.81152
445.898,51.81,37.6032,1.81152
446.053,51.15,37.6032,1.81152
446.208,51.52,37.6032,1.81152
446.361,51.58,37.6032,1.81152
446.516,50.97,37.6032,1.80664
446.67,50.54,37.6032,1.81152
446.824,50.87,37.6032,1.81152
446.979,51.02,37.6032,1.80664
447.133,51.43,37.6032,1.80664
447.287,50.44,37.4924,1.81152
447.441,51.45,37.6032,1.81152
447.596,52.23,37.6032,1.80664
447.75,50.64,37.6032,1.80664
447.904,51.56,37.6032,1.81152
448.059,51.8,37.6032,1.81152
448.212,51.41,37.6032,1.81152
448.367,50.13,37.6032,1.81152
448.522,52.77,37.6032,1.81152
448.675,50.21,37.6032,1.80664
448.83,53.14,37.6032,1.81152
448.985,53.02,37.6032,1.81152
449.138,51.63,37.6032,1.81152
449.293,51,37.6032,1.81152
449.447,50.85,37.6032,1.81152
449.601,50.51,37.6032,1.81152
449.756,51.5,37.6032,1.80664
449.91,52.8,37.7138,1.81152
450.064,50.1,37.6032,1.81152
450.219,50.97,37.6032,1.81152
450.373,51.4,37.6032,1.81152
450.527,50.83,37.6032,1.81152
450.681,51.08,37.6032,1.81152
450.836,51.61,37.6032,1.80664
450.99,51.9,37.6032,1.81152
451.144,49.15,37.7138,1.81152
451.299,50.93,37.6032,1.81152
451.452,51.24,37.6032,1.81152
451.607,51.15,37.6032,1.81152
451.762,51.37,37.6032,1.81152
451.915,51.07,37.6032,1.81152
452.07,50.73,37.6032,1.81152
452.225,52.59,37.6032,1.81152
452.378,49.91,37.6032,1.81152
452.533,50.49,37.4924,1.80664
452.687,50.81,37.4924,1.81152
452.841,50.14,37.6032,1.81152
452.996,50.27,37.6032,1.81152
453.15,51.23,37.6032,1.81152
453.304,53.83,37.6032,1.81152
453.458,50.6,37.6032,1.81152
453.613,52.15,37.4924,1.81152
453.767,51.71,37.6032,1.80664
453.921,50.04,37.6032,1.80664
454.075,52.01,37.6032,1.81152
454.23,51.32,37.6032,1.81152
454.384,51,37.4924,1.81152
454.538,50.07,37.4924,1.81152
454.692,51.18,37.7138,1.81152
454.847,51.26,37.6032,1.81152
455.001,51.33,37.4924,1.80664
455.155,49.71,37.4924,1.81152
455.31,50.41,37.4924,1.80664
455.463,52.58,37.4924,1.80664
455.618,52.55,37.4924,1.80664
455.773,49.92,37.4924,1.81152
455.926,50.61,37.4924,1.81152
456.081,51.33,37.4924,1.80664
456.236,51.85,37.4924,1.81152
456.389,49.81,37.4924,1.81152
456.544,51.28,37.4924,1.81152
456.698,50.44,37.4924,1.81152
456.852,50.23,37.4924,1.81152
457.007,50.12,37.4924,1.80664
457.161,51.05,37.4924,1.81152
457.315,51,37.4924,1.81152
457.469,51.78,37.4924,1.81152
457.624,51.64,37.6032,1.81152
457.778,50.89,37.6032,1.81152
457.932,51.32,37.4924,1.80664
458.087,51.32,37.4924,1.81152
458.241,51.04,37.4924,1.81152
458.395,52.67,37.4924,1.81152
458.55,49.8,37.4924,1.81152
458.703,51.4,37.4924,1.80664
458.858,51.72,37.4924,1.81152
459.013,52.73,37.6032,1.81152
459.166,51.24,37.4924,1.80664
459.321,50.43,37.4924,1.81152
459.475,50.92,37.6032,1.81152
459.629,51.04,37.4924,1.81152
459.784,51.88,37.4924,1.81152
459.938,50.64,37.6032,1.81152
460.092,53.12,37.4924,1.81152
460.247,52.3,37.6032,1.81152
460.401,50.06,37.6032,1.81152
460.555,51.23,37.4924,1.81152
460.709,50.35,37.4924,1.81152
460.864,51.51,37.4924,1.81152
461.018,50.26,37.6032,1.81152
461.172,50.68,37.4924,1.81152
461.327,51.73,37.6032,1.81152
461.48,50.84,37.6032,1.81152
461.635,51.41,37.4924,1.81152
461.79,50.96,37.4924,1.81152
461.943,52.25,37.4924,1.81152
462.098,50.22,37.4924,1.81152
462.253,51.96,37.4924,1.81152
462.406,51.11,37.6032,1.80664
462.561,51.97,37.4924,1.81152
462.715,51.14,37.6032,1.81152
462.869,51.56,37.4924,1.81152
463.024,51.2,37.4924,1.81152
463.178,50.64,37.6032,1.81152
463.332,50.46,37.6032,1.81152
463.486,50.57,37.4924,1.81152
463.641,51.33,37.6032,1.81152
463.795,50.74,37.4924,1.81152
463.949,51.01,37.6032,1.81152
464.104,51.16,37.6032,1.81152
464.258,51.52,37.6032,1.80664
464.412,50.15,37.6032,1.81152
464.567,51.29,37.6032,1.81152
464.72,51.2,37.6032,1.80664
464.875,50.85,37.6032,1.81152
465.03,53.3,37.6032,1.81152
465.183,51.53,37.4924,1.80664
465.338,51.3,37.6032,1.81152
465.492,51.85,37.6032,1.81152
465.646,49.83,37.6032,1.81152
465.801,52.12,37.4924,1.81152
465.955,50.45,37.6032,1.81152
466.109,50.53,37.6032,1.81152
466.264,49.51,37.6032,1.81152
466.418,52.29,37.6032,1.81152
466.572,51.61,37.6032,1.81152
466.726,49.74,37.6032,1.80664
466.881,49.86,37.6032,1.81152
467.035,50.05,37.6032,1.81152
467.189,51.26,37.4924,1.81152
467.344,51.37,37.6032,1.81152
467.497,50.65,37.6032,1.81152
467.652,51.15,37.6032,1.81152
467.807,51.75,37.6032,1.80664
467.96,49.37,37.6032,1.81152
468.115,50.68,37.6032,1.81152
468.27,51.13,37.6032,1.81152
468.423,50.67,37.6032,1.81152
468.578,51.23,37.7138,1.81152
468.732,51.51,37.6032,1.81152
468.886,51.47,37.6032,1.81152
469.041,51.27,37.7138,1.81152
469.195,51.27,37.6032,1.81152
469.349,50.53,37.6032,1.81152
469.504,51.19,37.6032,1.81152
469.658,51.2,37.6032,1.81152
469.812,51.47,37.7138,1.81152
469.966,52.21,37.6032,1.80664
470.121,50.92,37.6032,1.81152
470.275,51.02,37.7138,1.81152
470.429,51.94,37.7138,1.80664
470.584,51.48,37.7138,1.81152
470.737,51.04,37.6032,1.81152
470.892,51.94,37.6032,1.80664
471.047,50.69,37.6032,1.81152
471.2,50.88,37.6032,1.81152
471.355,50.63,37.7138,1.81152
471.51,51.32,37.6032,1.81152
471.663,52.62,37.6032,1.80664
471.818,50.28,37.7138,1.81152
471.972,50.56,37.7138,1.80664
472.126,50.3,37.7138,1.81152
472.281,51.24,37.6032,1.81152
472.435,50.8,37.7138,1.81152
472.589,50.51,37.7138,1.81152
472.743,51.2,37.7138,1.81152
472.897,50.6,37.7138,1.81152
473.052,52.9,37.6032,1.81152
473.206,50.91,37.7138,1.81152
473.36,51.62,37.7138,1.81152
473.515,51.97,37.7138,1.81152
473.669,51.42,37.7138,1.81152
473.823,50.18,37.7138,1.81152
473.977,51.81,37.7138,1.80664
474.132,51.63,37.8243,1.81152
474.286,50.61,37.7138,1.81152
474.44,51.2,37.7138,1.80664
474.595,52.27,37.8243,1.81152
474.748,52.83,37.7138,1.80664
474.903,52.69,37.7138,1.81152
475.058,50.9,37.7138,1.81152
475.211,51.83,37.7138,1.81152
475.366,49.62,37.7138,1.81152
475.521,51.61,37.7138,1.81152
475.674,51.45,37.8243,1.81152
475.829,50.34,37.7138,1.81152
475.983,50.43,37.7138,1.80664
476.137,51.3,37.8243,1.81152
476.292,51.36,37.7138,1.81152
476.446,51.91,37.7138,1.80664
476.6,50.87,37.8243,1.81152
476.754,51.17,37.7138,1.81152
476.909,51.78,37.7138,1.81152
477.063,51.22,37.7138,1.81152
477.217,52.91,37.8243,1.81152
477.372,50.86,37.7138,1.81152
477.526,50.48,37.7138,1.81152
477.68,50.54,37.8243,1.81152
477.835,51.53,37.7138,1.81152
477.988,50.91,37.7138,1.81152
478.143,50.94,37.7138,1.81152
478.298,50.93,37.8243,1.80664
478.451,51.37,37.7138,1.81152
478.606,50.35,37.7138,1.81152
478.76,51.92,37.7138,1.81152
478.914,50.82,37.7138,1.81152
479.069,50.95,37.7138,1.81152
479.223,52.38,37.7138,1.81152
479.377,49.99,37.7138,1.81152
479.532,51.52,37.7138,1.81152
479.686,50.86,37.7138,1.81152
479.84,50.28,37.7138,1.81152
479.994,51.26,37.7138,1.81152
480.149,50.26,37.7138,1.81152
480.303,51.28,37.7138,1.81152
480.457,50.58,37.7138,1.81152
480.612,50.97,37.7138,1.80664
480.765,50.91,37.7138,1.81152
480.92,51.04,37.7138,1.81152
481.075,50.17,37.7138,1.81152
481.228,51.36,37.7138,1.80664
481.383,50.71,37.7138,1.81152
481.538,51.54,37.6032,1.81152
481.691,50.06,37.7138,1.81152
481.846,51.82,37.7138,1.81152
482,50.19,37.7138,1.81152
482.154,51.6,37.7138,1.81152
482.309,51.66,37.7138,1.81152
482.463,50.98,37.7138,1.81152
482.617,51.51,37.7138,1.80664
482.771,50.86,37.6032,1.81152
482.926,49.62,37.7138,1.81152
483.08,51.89,37.7138,1.81152
483.234,52.41,37.6032,1.81152
483.389,51.05,37.7138,1.81152
483.543,51.86,37.7138,1.81152
483.697,51.68,37.6032,1.80664
483.852,50.87,37.7138,1.81152
484.005,51.45,37.7138,1.81152
484.16,50.21,37.7138,1.81152
484.315,49.72,37.7138,1.81152
484.468,51.93,37.6032,1.81152
484.623,52.06,37.7138,1.81152
484.777,50.37,37.7138,1.81152
484.931,51.67,37.6032,1.80664
485.086,51.06,37.6032,1.81152
485.24,51.92,37.7138,1.80664
485.394,51.71,37.6032,1.81152
485.549,50.42,37.7138,1.81152
485.703,50.57,37.6032,1.80664
485.857,51.15,37.7138,1.81152
486.011,50.04,37.7138,1.81152
486.166,52.03,37.7138,1.81152
486.32,50.68,37.7138,1.81152
486.474,50.19,37.7138,1.81152
486.629,50.85,37.6032,1.81152
486.782,51.93,37.6032,1.81152
486.937,52.33,37.7138,1.81152
487.092,50.63,37.6032,1.81152
487.245,50.78,37.7138,1.81152
487.4,51.07,37.6032,1.81152
487.555,51.49,37.7138,1.81152
487.708,50.92,37.7138,1.81152
487.863,50.21,37.7138,1.81152
488.017,51.4,37.7138,1.81152
488.171,51.77,37.6032,1.81152
488.326,51.69,37.7138,1.81152
488.48,50.02,37.6032,1.81152
488.634,51.56,37.6032,1.81152
488.788,51.09,37.6032,1.81152
488.943,50.86,37.7138,1.81152
489.097,51.83,37.6032,1.81152
489.251,51.12,37.6032,1.81152
489.406,52.94,37.6032,1.80664
489.56,50.38,37.7138,1.81152
489.714,52.89,37.6032,1.81152
489.869,51.37,37.6032,1.81152
490.022,50.96,37.7138,1.81152
490.177,51.49,37.6032,1.81152
490.332,50.18,37.7138,1.81152
490.485,51.37,37.7138,1.81152
490.64,51.83,37.7138,1.81152
490.795,51.15,37.7138,1.81152
490.948,51.98,37.7138,1.81152
491.103,50.73,37.7138,1.80664
491.257,50.29,37.7138,1.81152
491.411,50.75,37.6032,1.80664
491.566,50.4,37.7138,1.81152
491.72,52.04,37.7138,1.81152
491.874,50.72,37.6032,1.81152
492.028,50.98,37.6032,1.81152
492.183,50.41,37.7138,1.81152
492.337,51.87,37.6032,1.81152
492.491,50.39,37.6032,1.81152
492.646,51.21,37.7138,1.81152
492.8,50.77,37.7138,1.81152
492.954,51.07,37.6032,1.81152
493.109,50.65,37.6032,1.81152
493.262,51.38,37.6032,1.81152
493.417,50.95,37.6032,1.81152
493.572,52.19,37.7138,1.81152
493.725,50.82,37.6032,1.81152
493.88,50.95,37.6032,1.81152
494.034,52,37.7138,1.81152
494.188,51.07,37.7138,1.81152
494.343,50.17,37.6032,1.81152
494.497,50.65,37.7138,1.81152
494.651,50.75,37.6032,1.81152
494.806,50.58,37.7138,1.81152
494.96,51.07,37.6032,1.80664
495.114,51.19,37.6032,1.81152
495.268,51.85,37.6032,1.81152
495.423,49.48,37.6032,1.81152
495.577,51.24,37.7138,1.80664
495.731,51.51,37.6032,1.81152
495.886,51.45,37.6032,1.81152
496.039,50.68,37.6032,1.81152
496.194,50.54,37.6032,1.81152
496.349,50.59,37.6032,1.81152
496.502,50.95,37.6032,1.81152
496.657,50.76,37.6032,1.81152
496.812,52,37.6032,1.81152
496.965,50.5,37.7138,1.81152
497.12,51.49,37.6032,1.81152
497.274,51.78,37.6032,1.81152
497.428,51.55,37.6032,1.81152
497.583,50.07,37.6032,1.81152
497.736,50.58,37.6032,1.81152
497.891,49.37,37.7138,1.81152
